,Time(s),dode: 1.,dode: 2.,dode: 3.,dode: 4.,dode: 6.,dode: 7.,dode: 5.,dode: 8.,dode: 9.,dode: 10.
296,0.296,5.0,1.0,3.0,2.0,7.0,3.0,2.0,6.0,5.0,1.0
297,0.297,5.0,1.0,3.0,2.0,7.0,3.0,2.0,6.0,5.0,1.0
298,0.298,5.0,1.0,3.0,2.0,7.0,3.0,2.0,6.0,5.0,1.0
299,0.299,5.0,1.0,3.0,2.0,7.0,3.0,2.0,6.0,5.0,1.0
300,0.3,5.0,1.0,3.0,2.0,7.0,3.0,2.0,6.0,5.0,1.0
301,0.301,5.0,1.0,3.0,2.0,7.0,3.0,2.0,6.0,5.0,1.0
302,0.302,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
303,0.303,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
304,0.304,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
305,0.305,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
306,0.306,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
307,0.307,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
308,0.308,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
309,0.309,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
310,0.31,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
311,0.311,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
312,0.312,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
313,0.313,5.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,5.0,1.0
314,0.314,4.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,4.0,2.0
315,0.315,4.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,4.0,2.0
316,0.316,4.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,4.0,2.0
317,0.317,4.0,0.0,3.0,2.0,6.0,3.0,2.0,7.0,4.0,2.0
318,0.318,4.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0
319,0.319,4.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0
320,0.32,4.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0
321,0.321,4.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0
322,0.322,4.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0
323,0.323,4.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0
324,0.324,4.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0
325,0.325,4.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0
326,0.326,4.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0
327,0.327,4.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,4.0,3.0
328,0.328,3.0,0.0,3.0,1.0,6.0,3.0,1.0,7.0,4.0,3.0
329,0.329,3.0,0.0,3.0,1.0,6.0,3.0,1.0,7.0,4.0,3.0
330,0.33,3.0,0.0,3.0,1.0,6.0,3.0,1.0,7.0,4.0,3.0
331,0.331,3.0,0.0,3.0,1.0,6.0,3.0,1.0,7.0,4.0,3.0
332,0.332,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
333,0.333,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
334,0.334,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
335,0.335,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
336,0.336,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
337,0.337,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
338,0.338,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
339,0.339,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
340,0.34,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
341,0.341,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
342,0.342,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
343,0.343,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
344,0.344,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
345,0.345,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
346,0.346,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
347,0.347,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
348,0.348,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
349,0.349,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
350,0.35,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
351,0.351,2.0,0.0,2.0,2.0,6.0,3.0,1.0,7.0,4.0,3.0
352,0.352,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
353,0.353,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
354,0.354,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
355,0.355,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
356,0.356,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
357,0.357,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
358,0.358,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
359,0.359,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
360,0.36,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
361,0.361,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
362,0.362,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
363,0.363,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
364,0.364,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
365,0.365,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
366,0.366,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
367,0.367,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
368,0.368,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
369,0.369,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
370,0.37,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
371,0.371,2.0,0.0,2.0,1.0,5.0,3.0,1.0,7.0,4.0,4.0
372,0.372,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
373,0.373,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
374,0.374,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
375,0.375,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
376,0.376,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
377,0.377,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
378,0.378,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
379,0.379,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
380,0.38,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
381,0.381,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
382,0.382,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
383,0.383,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
384,0.384,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
385,0.385,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
386,0.386,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
387,0.387,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
388,0.388,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
389,0.389,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
390,0.39,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
391,0.391,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
392,0.392,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
393,0.393,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
394,0.394,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
395,0.395,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
396,0.396,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
397,0.397,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
398,0.398,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
399,0.399,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
400,0.4,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
401,0.401,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
402,0.402,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
403,0.403,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
404,0.404,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
405,0.405,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
406,0.406,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
407,0.407,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
408,0.408,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
409,0.409,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
410,0.41,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
411,0.411,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
412,0.412,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
413,0.413,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
414,0.414,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
415,0.415,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
416,0.416,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
417,0.417,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
418,0.418,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
419,0.419,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
420,0.42,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
421,0.421,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
422,0.422,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
423,0.423,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
424,0.424,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
425,0.425,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
426,0.426,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
427,0.427,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
428,0.428,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
429,0.429,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
430,0.43,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
431,0.431,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
432,0.432,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
433,0.433,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
434,0.434,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
435,0.435,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
436,0.436,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
437,0.437,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
438,0.438,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
439,0.439,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
440,0.44,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
441,0.441,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
442,0.442,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
443,0.443,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
444,0.444,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
445,0.445,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
446,0.446,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
447,0.447,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
448,0.448,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
449,0.449,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
450,0.45,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
451,0.451,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
452,0.452,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
453,0.453,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
454,0.454,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
455,0.455,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
456,0.456,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
457,0.457,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
458,0.458,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
459,0.459,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
460,0.46,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
461,0.461,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
462,0.462,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
463,0.463,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
464,0.464,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
465,0.465,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
466,0.466,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
467,0.467,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
468,0.468,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
469,0.469,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
470,0.47,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
471,0.471,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
472,0.472,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
473,0.473,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
474,0.474,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
475,0.475,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
476,0.476,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
477,0.477,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
478,0.478,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
479,0.479,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
480,0.48,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
481,0.481,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
482,0.482,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
483,0.483,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
484,0.484,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
485,0.485,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
486,0.486,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
487,0.487,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
488,0.488,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
489,0.489,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
490,0.49,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
491,0.491,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
492,0.492,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
493,0.493,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
494,0.494,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
495,0.495,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
496,0.496,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
497,0.497,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
498,0.498,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
499,0.499,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
500,0.5,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
501,0.501,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
502,0.502,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
503,0.503,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
504,0.504,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
505,0.505,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
506,0.506,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
507,0.507,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
508,0.508,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
509,0.509,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
510,0.51,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
511,0.511,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
512,0.512,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
513,0.513,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
514,0.514,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
515,0.515,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
516,0.516,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
517,0.517,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
518,0.518,1.0,0.0,2.0,1.0,5.0,2.0,1.0,8.0,4.0,4.0
519,0.519,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
520,0.52,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
521,0.521,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
522,0.522,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
523,0.523,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
524,0.524,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
525,0.525,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
526,0.526,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
527,0.527,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
528,0.528,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
529,0.529,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
530,0.53,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
531,0.531,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
532,0.532,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
533,0.533,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
534,0.534,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
535,0.535,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
536,0.536,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
537,0.537,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
538,0.538,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
539,0.539,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
540,0.54,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
541,0.541,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
542,0.542,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
543,0.543,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
544,0.544,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
545,0.545,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
546,0.546,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
547,0.547,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
548,0.548,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
549,0.549,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
550,0.55,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
551,0.551,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
552,0.552,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
553,0.553,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
554,0.554,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
555,0.555,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
556,0.556,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
557,0.557,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
558,0.558,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
559,0.559,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
560,0.56,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
561,0.561,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
562,0.562,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
563,0.563,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
564,0.564,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
565,0.565,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
566,0.566,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
567,0.567,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
568,0.568,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
569,0.569,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
570,0.57,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
571,0.571,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
572,0.572,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
573,0.573,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
574,0.574,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
575,0.575,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
576,0.576,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
577,0.577,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
578,0.578,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
579,0.579,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
580,0.58,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
581,0.581,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
582,0.582,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
583,0.583,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
584,0.584,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
585,0.585,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
586,0.586,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
587,0.587,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
588,0.588,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
589,0.589,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
590,0.59,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
591,0.591,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
592,0.592,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
593,0.593,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
594,0.594,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
595,0.595,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
596,0.596,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
597,0.597,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
