Time (s),pip2(head),ap2(m2muh),ap2(b2clat),clat(cd1),clat(cd2),clat(cd3),clat(td1),clat(td2),clat(td3),clat(ref),ap2(m2muh!1).pip2(head!1),ap2(b2clat!1).clat(td1!1),ap2(b2clat!1).clat(td2!1),ap2(b2clat!1).clat(td3!1),clat(cd1!1).clat(cd2!1),clat(cd1!1).clat(cd3!1),clat(cd2!1).clat(cd3!1),clat(cd1!1).clat(cd1!1),clat(cd2!1).clat(cd2!1),clat(cd3!1).clat(cd3!1),clat(ref!1).clat(ref!1)
0,10000,177,177,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0
0.015,9979,156,177,191,191,192,192,192,192,192,21,0,0,0,1,0,0,0,0,0,0
0.03,9968,145,177,191,190,189,192,192,192,192,32,0,0,0,1,0,1,0,0,1,0
0.045,9942,119,177,192,189,187,192,192,192,192,58,0,0,0,0,0,3,0,0,1,0
0.06,9926,103,177,192,188,186,192,192,192,192,74,0,0,0,0,0,4,0,0,1,0
0.075,9910,87,177,192,188,186,192,192,192,192,90,0,0,0,0,0,4,0,0,1,0
0.09,9901,78,177,190,188,184,192,192,192,192,99,0,0,0,0,2,4,0,0,1,0
0.105,9891,68,177,189,187,184,192,192,192,192,109,0,0,0,1,2,4,0,0,1,0
0.12,9882,59,177,190,188,186,192,192,192,192,118,0,0,0,1,1,3,0,0,1,0
0.135,9874,51,177,191,188,187,192,192,192,192,126,0,0,0,1,0,3,0,0,1,0
0.15,9866,43,177,190,188,188,192,192,192,192,134,0,0,0,1,1,3,0,0,0,0
0.165,9863,40,177,191,189,188,192,192,192,192,137,0,0,0,0,1,3,0,0,0,0
0.18,9858,35,177,191,189,188,192,192,192,192,142,0,0,0,0,1,3,0,0,0,0
0.195,9856,33,177,191,190,189,192,192,192,192,144,0,0,0,0,1,2,0,0,0,0
0.21,9855,32,177,191,191,190,192,192,192,192,145,0,0,0,0,1,1,0,0,0,0
0.225,9851,28,177,191,191,190,192,192,192,192,149,0,0,0,0,1,1,0,0,0,0
0.24,9849,26,177,190,192,190,192,192,192,192,151,0,0,0,0,2,0,0,0,0,0
0.255,9850,27,177,189,192,189,192,192,192,192,150,0,0,0,0,3,0,0,0,0,0
0.27,9847,24,177,190,192,190,192,192,192,192,153,0,0,0,0,2,0,0,0,0,0
0.285,9842,19,177,190,192,190,192,192,192,192,158,0,0,0,0,2,0,0,0,0,0
0.3,9844,21,177,189,191,190,192,192,192,192,156,0,0,0,1,2,0,0,0,0,0
0.315,9843,20,177,186,191,189,192,192,192,192,157,0,0,0,1,3,0,1,0,0,0
0.33,9844,21,177,186,191,189,192,192,192,192,156,0,0,0,1,3,0,1,0,0,0
0.345,9844,21,177,187,187,190,192,192,192,192,156,0,0,0,1,2,0,1,2,0,0
0.36,9841,18,177,186,187,189,192,192,192,192,159,0,0,0,1,3,0,1,2,0,0
0.375,9840,17,177,185,187,188,192,192,192,192,160,0,0,0,1,4,0,1,2,0,0
0.39,9839,16,177,184,186,186,192,192,192,192,161,0,0,0,1,5,1,1,2,0,0
0.405,9840,17,177,185,186,187,192,192,192,192,160,0,0,0,1,4,1,1,2,0,0
0.42,9842,19,177,186,188,186,192,192,192,192,158,0,0,0,1,5,1,0,1,0,0
0.435,9843,20,177,187,188,187,192,192,192,192,157,0,0,0,1,4,1,0,1,0,0
0.45,9842,19,177,187,188,187,192,192,192,192,158,0,0,0,1,4,1,0,1,0,0
0.465,9842,19,177,187,187,182,192,192,192,192,158,0,0,0,1,4,2,0,1,2,0
0.48,9840,17,177,183,187,184,192,192,192,192,160,0,0,0,1,4,2,2,1,1,0
0.495,9840,17,177,186,190,186,192,192,192,192,160,0,0,0,1,3,1,1,0,1,0
0.51,9840,17,177,185,189,186,192,192,192,192,160,0,0,0,2,3,1,1,0,1,0
0.525,9840,17,177,183,189,190,192,192,192,192,160,0,0,0,3,2,0,2,0,0,0
0.54,9839,16,177,185,190,191,192,192,192,192,161,0,0,0,2,1,0,2,0,0,0
0.555,9838,15,177,186,191,191,192,192,192,192,162,0,0,0,1,1,0,2,0,0,0
0.57,9837,14,177,186,189,191,192,192,192,192,163,0,0,0,1,1,0,2,1,0,0
0.585,9837,14,177,183,189,190,192,192,192,192,163,0,0,0,1,2,0,3,1,0,0
0.6,9832,9,177,183,189,190,192,192,192,192,168,0,0,0,1,2,0,3,1,0,0
0.615,9835,12,177,183,188,189,192,192,192,192,165,0,0,0,1,2,1,3,1,0,0
0.63,9839,16,177,186,188,190,192,192,192,192,161,0,0,0,1,1,1,2,1,0,0
0.645,9840,17,177,186,188,190,192,192,192,192,160,0,0,0,1,1,1,2,1,0,0
0.66,9841,18,177,183,187,188,192,192,192,192,159,0,0,0,2,3,1,2,1,0,0
0.675,9840,17,177,184,186,188,192,192,192,192,160,0,0,0,3,3,1,1,1,0,0
0.69,9841,18,177,186,188,188,192,192,192,192,159,0,0,0,2,2,2,1,0,0,0
0.705,9843,20,177,185,189,190,192,192,192,192,157,0,0,0,2,1,1,2,0,0,0
0.72,9841,18,177,188,185,191,192,192,192,192,159,0,0,0,2,0,1,1,2,0,0
0.735,9841,18,177,186,185,189,192,192,192,192,159,0,0,0,2,2,1,1,2,0,0
0.75,9840,17,177,186,186,190,192,192,192,192,160,0,0,0,2,2,0,1,2,0,0
0.765,9838,15,177,185,186,191,192,192,192,192,162,0,0,0,2,1,0,2,2,0,0
0.78,9838,15,177,184,187,191,192,192,192,192,162,0,0,0,1,1,0,3,2,0,0
0.795,9839,16,177,183,186,191,192,192,192,192,161,0,0,0,2,1,0,3,2,0,0
0.81,9837,14,177,185,188,191,192,192,192,192,163,0,0,0,2,1,0,2,1,0,0
0.825,9837,14,177,187,189,192,192,192,192,192,163,0,0,0,1,0,0,2,1,0,0
0.84,9838,15,177,187,188,191,192,192,192,192,162,0,0,0,1,0,1,2,1,0,0
0.855,9839,16,177,184,186,190,192,192,192,192,161,0,0,0,3,1,1,2,1,0,0
0.87,9839,16,177,184,186,190,192,192,192,192,161,0,0,0,3,1,1,2,1,0,0
0.885,9840,17,177,188,186,190,192,192,192,192,160,0,0,0,2,0,2,1,1,0,0
0.9,9841,18,177,190,187,191,192,192,192,192,159,0,0,0,2,0,1,0,1,0,0
0.915,9842,19,177,190,187,191,192,192,192,192,158,0,0,0,2,0,1,0,1,0,0
0.93,9839,16,177,191,188,191,192,192,192,192,161,0,0,0,1,0,1,0,1,0,0
0.945,9840,17,177,191,188,191,192,192,192,192,160,0,0,0,1,0,1,0,1,0,0
0.96,9840,17,177,189,185,190,192,192,192,192,160,0,0,0,2,1,1,0,2,0,0
0.975,9838,15,177,188,184,188,192,192,192,192,162,0,0,0,3,1,1,0,2,1,0
0.99,9838,15,177,188,187,189,192,192,192,192,162,0,0,0,3,1,0,0,1,1,0
1.005,9837,14,177,187,187,188,192,192,192,192,163,0,0,0,3,2,0,0,1,1,0
1.02,9836,13,177,187,185,188,192,192,192,192,164,0,0,0,4,1,1,0,1,1,0
1.035,9837,14,177,189,187,190,192,192,192,192,163,0,0,0,2,1,1,0,1,0,0
1.05,9836,13,177,189,188,191,192,192,192,192,164,0,0,0,2,1,0,0,1,0,0
1.065,9837,14,177,188,186,188,192,192,192,192,163,0,0,0,3,1,1,0,1,1,0
1.08,9837,14,177,188,186,186,192,192,192,192,163,0,0,0,3,1,1,0,1,2,0
1.095,9840,17,177,188,186,186,192,192,192,192,160,0,0,0,3,1,1,0,1,2,0
1.11,9837,14,177,189,185,188,192,192,192,192,163,0,0,0,2,1,1,0,2,1,0
1.125,9838,15,177,189,185,188,192,192,192,192,162,0,0,0,2,1,1,0,2,1,0
1.14,9839,16,177,189,184,187,192,192,192,192,161,0,0,0,2,1,2,0,2,1,0
1.155,9840,17,177,189,185,188,192,192,192,192,160,0,0,0,2,1,1,0,2,1,0
1.17,9840,17,177,186,184,186,192,192,192,192,160,0,0,0,2,2,2,1,2,1,0
1.185,9839,16,177,188,183,187,192,192,192,192,161,0,0,0,3,1,2,0,2,1,0
1.2,9839,16,177,188,183,187,192,192,192,192,161,0,0,0,3,1,2,0,2,1,0
1.215,9841,18,177,188,183,187,192,192,192,192,159,0,0,0,3,1,2,0,2,1,0
1.23,9842,19,177,190,184,188,192,192,192,192,158,0,0,0,2,0,2,0,2,1,0
1.245,9843,20,177,190,184,188,192,192,192,192,157,0,0,0,2,0,2,0,2,1,0
1.26,9843,20,177,191,185,188,192,192,192,192,157,0,0,0,1,0,2,0,2,1,0
1.275,9842,19,177,192,186,188,192,192,192,192,158,0,0,0,0,0,2,0,2,1,0
1.29,9842,19,177,191,188,185,192,192,192,192,158,0,0,0,0,1,0,0,2,3,0
1.305,9842,19,177,191,188,185,192,192,192,192,158,0,0,0,0,1,0,0,2,3,0
1.32,9840,17,177,191,188,185,192,192,192,192,160,0,0,0,0,1,0,0,2,3,0
1.335,9840,17,177,190,186,186,192,192,192,192,160,0,0,0,1,1,1,0,2,2,0
1.35,9843,20,177,189,187,190,192,192,192,192,157,0,0,0,1,2,0,0,2,0,0
1.365,9842,19,177,188,188,190,192,192,192,192,158,0,0,0,2,2,0,0,1,0,0
1.38,9842,19,177,189,188,189,192,192,192,192,158,0,0,0,1,2,1,0,1,0,0
1.395,9841,18,177,189,187,188,192,192,192,192,159,0,0,0,1,2,2,0,1,0,0
1.41,9843,20,177,188,187,185,192,192,192,192,157,0,0,0,1,3,2,0,1,1,0
1.425,9842,19,177,188,187,185,192,192,192,192,158,0,0,0,1,3,2,0,1,1,0
1.44,9842,19,177,186,187,185,192,192,192,192,158,0,0,0,1,3,2,1,1,1,0
1.455,9841,18,177,187,188,187,192,192,192,192,159,0,0,0,1,2,1,1,1,1,0
1.47,9840,17,177,187,189,186,192,192,192,192,160,0,0,0,1,2,2,1,0,1,0
1.485,9839,16,177,187,190,187,192,192,192,192,161,0,0,0,1,2,1,1,0,1,0
1.5,9838,15,177,185,189,186,192,192,192,192,162,0,0,0,2,3,1,1,0,1,0
1.515,9839,16,177,188,189,187,192,192,192,192,161,0,0,0,2,2,1,0,0,1,0
1.53,9840,17,177,188,189,185,192,192,192,192,160,0,0,0,2,2,1,0,0,2,0
1.545,9836,13,177,188,188,184,192,192,192,192,164,0,0,0,2,2,2,0,0,2,0
1.56,9835,12,177,186,188,184,192,192,192,192,165,0,0,0,2,2,2,1,0,2,0
1.575,9834,11,177,187,189,186,192,192,192,192,166,0,0,0,1,2,2,1,0,1,0
1.59,9836,13,177,186,189,185,192,192,192,192,164,0,0,0,1,3,2,1,0,1,0
1.605,9834,11,177,186,189,187,192,192,192,192,166,0,0,0,1,3,2,1,0,0,0
1.62,9836,13,177,186,190,186,192,192,192,192,164,0,0,0,1,3,1,1,0,1,0
1.635,9836,13,177,186,190,186,192,192,192,192,164,0,0,0,1,3,1,1,0,1,0
1.65,9837,14,177,186,187,185,192,192,192,192,163,0,0,0,1,3,2,1,1,1,0
1.665,9838,15,177,184,188,186,192,192,192,192,162,0,0,0,1,3,1,2,1,1,0
1.68,9837,14,177,184,188,184,192,192,192,192,163,0,0,0,1,3,1,2,1,2,0
1.695,9838,15,177,184,188,184,192,192,192,192,162,0,0,0,1,3,1,2,1,2,0
1.71,9838,15,177,185,187,186,192,192,192,192,162,0,0,0,2,3,1,1,1,1,0
1.725,9836,13,177,186,187,185,192,192,192,192,164,0,0,0,2,4,1,0,1,1,0
1.74,9837,14,177,187,187,186,192,192,192,192,163,0,0,0,2,3,1,0,1,1,0
1.755,9839,16,177,188,189,187,192,192,192,192,161,0,0,0,2,2,1,0,0,1,0
1.77,9839,16,177,188,188,186,192,192,192,192,161,0,0,0,2,2,2,0,0,1,0
1.785,9840,17,177,187,184,185,192,192,192,192,160,0,0,0,3,2,3,0,1,1,0
1.8,9840,17,177,188,185,183,192,192,192,192,160,0,0,0,2,2,3,0,1,2,0
1.815,9842,19,177,187,185,182,192,192,192,192,158,0,0,0,2,3,3,0,1,2,0
1.83,9845,22,177,186,185,183,192,192,192,192,155,0,0,0,3,3,2,0,1,2,0
1.845,9843,20,177,184,184,182,192,192,192,192,157,0,0,0,4,4,2,0,1,2,0
1.86,9842,19,177,184,182,182,192,192,192,192,158,0,0,0,4,4,2,0,2,2,0
1.875,9842,19,177,184,181,181,192,192,192,192,158,0,0,0,4,4,3,0,2,2,0
1.89,9842,19,177,184,181,181,192,192,192,192,158,0,0,0,4,4,3,0,2,2,0
1.905,9841,18,177,185,181,182,192,192,192,192,159,0,0,0,4,3,3,0,2,2,0
1.92,9843,20,177,186,181,183,192,192,192,192,157,0,0,0,4,2,3,0,2,2,0
1.935,9841,18,177,186,181,183,192,192,192,192,159,0,0,0,3,3,2,0,3,2,0
1.95,9841,18,177,186,181,183,192,192,192,192,159,0,0,0,3,3,2,0,3,2,0
1.965,9840,17,177,187,181,186,192,192,192,192,160,0,0,0,3,2,2,0,3,1,0
1.98,9837,14,177,189,184,187,192,192,192,192,163,0,0,0,2,1,2,0,2,1,0
1.995,9839,16,177,187,186,187,192,192,192,192,161,0,0,0,2,1,2,1,1,1,0
2.01,9840,17,177,188,187,187,192,192,192,192,160,0,0,0,1,1,2,1,1,1,0
2.025,9843,20,177,189,188,185,192,192,192,192,157,0,0,0,0,1,2,1,1,2,0
2.04,9841,18,177,187,188,185,192,192,192,192,159,0,0,0,0,1,2,2,1,2,0
2.055,9840,17,177,188,188,186,192,192,192,192,160,0,0,0,0,2,2,1,1,1,0
2.07,9840,17,177,187,187,186,192,192,192,192,160,0,0,0,1,2,2,1,1,1,0
2.085,9839,16,177,188,188,188,192,192,192,192,161,0,0,0,1,1,1,1,1,1,0
2.1,9842,19,177,188,188,188,192,192,192,192,158,0,0,0,1,1,1,1,1,1,0
2.115,9842,19,177,188,190,186,192,192,192,192,158,0,0,0,1,1,1,1,0,2,0
2.13,9841,18,177,188,190,186,192,192,192,192,159,0,0,0,1,1,1,1,0,2,0
2.145,9840,17,177,188,190,186,192,192,192,192,160,0,0,0,1,1,1,1,0,2,0
2.16,9838,15,177,188,190,186,192,192,192,192,162,0,0,0,1,1,1,1,0,2,0
2.175,9841,18,177,188,190,184,192,192,192,192,159,0,0,0,1,1,1,1,0,3,0
2.19,9843,20,177,190,190,184,192,192,192,192,157,0,0,0,1,1,1,0,0,3,0
2.205,9842,19,177,190,190,184,192,192,192,192,158,0,0,0,1,1,1,0,0,3,0
2.22,9846,23,177,190,189,183,192,192,192,192,154,0,0,0,1,1,2,0,0,3,0
2.235,9843,20,177,190,189,183,192,192,192,192,157,0,0,0,1,1,2,0,0,3,0
2.25,9842,19,177,189,188,183,192,192,192,192,158,0,0,0,0,1,2,1,1,3,0
2.265,9845,22,177,188,187,185,192,192,192,192,155,0,0,0,1,1,2,1,1,2,0
2.28,9844,21,177,188,187,185,192,192,192,192,156,0,0,0,1,1,2,1,1,2,0
2.295,9839,16,177,185,183,184,192,192,192,192,161,0,0,0,2,1,3,2,2,2,0
2.31,9837,14,177,185,185,184,192,192,192,192,163,0,0,0,2,1,3,2,1,2,0
2.325,9836,13,177,188,185,185,192,192,192,192,164,0,0,0,2,0,3,1,1,2,0
2.34,9835,12,177,188,186,184,192,192,192,192,165,0,0,0,1,1,3,1,1,2,0
2.355,9834,11,177,188,186,184,192,192,192,192,166,0,0,0,1,1,3,1,1,2,0
2.37,9837,14,177,190,188,184,192,192,192,192,163,0,0,0,1,1,3,0,0,2,0
2.385,9840,17,177,190,185,185,192,192,192,192,160,0,0,0,2,0,3,0,1,2,0
2.4,9839,16,177,190,187,185,192,192,192,192,161,0,0,0,2,0,3,0,0,2,0
2.415,9837,14,177,190,187,185,192,192,192,192,163,0,0,0,2,0,3,0,0,2,0
2.43,9836,13,177,190,186,184,192,192,192,192,164,0,0,0,1,1,3,0,1,2,0
2.445,9837,14,177,190,186,186,192,192,192,192,163,0,0,0,1,1,3,0,1,1,0
2.46,9840,17,177,190,186,186,192,192,192,192,160,0,0,0,1,1,3,0,1,1,0
2.475,9838,15,177,190,184,184,192,192,192,192,162,0,0,0,1,1,5,0,1,1,0
2.49,9838,15,177,190,184,182,192,192,192,192,162,0,0,0,1,1,5,0,1,2,0
2.505,9837,14,177,190,186,182,192,192,192,192,163,0,0,0,1,1,5,0,0,2,0
2.52,9838,15,177,190,187,183,192,192,192,192,162,0,0,0,1,1,4,0,0,2,0
2.535,9840,17,177,190,188,184,192,192,192,192,160,0,0,0,1,1,3,0,0,2,0
2.55,9838,15,177,190,187,185,192,192,192,192,162,0,0,0,1,1,4,0,0,1,0
2.565,9835,12,177,191,189,188,192,192,192,192,165,0,0,0,0,1,3,0,0,0,0
2.58,9834,11,177,190,187,189,192,192,192,192,166,0,0,0,2,0,3,0,0,0,0
2.595,9832,9,177,190,186,188,192,192,192,192,168,0,0,0,2,0,4,0,0,0,0
2.61,9836,13,177,189,187,186,192,192,192,192,164,0,0,0,1,0,4,1,0,1,0
2.625,9838,15,177,189,188,187,192,192,192,192,162,0,0,0,1,0,3,1,0,1,0
2.64,9839,16,177,188,187,185,192,192,192,192,161,0,0,0,2,0,3,1,0,2,0
2.655,9839,16,177,187,188,185,192,192,192,192,161,0,0,0,1,2,3,1,0,1,0
2.67,9840,17,177,188,188,184,192,192,192,192,160,0,0,0,0,2,4,1,0,1,0
2.685,9843,20,177,189,187,186,192,192,192,192,157,0,0,0,0,1,5,1,0,0,0
2.7,9843,20,177,189,189,186,192,192,192,192,157,0,0,0,0,1,3,1,0,1,0
2.715,9844,21,177,189,189,186,192,192,192,192,156,0,0,0,0,1,3,1,0,1,0
2.73,9844,21,177,188,189,185,192,192,192,192,156,0,0,0,0,2,3,1,0,1,0
2.745,9843,20,177,189,189,186,192,192,192,192,157,0,0,0,0,3,3,0,0,0,0
2.76,9843,20,177,189,189,186,192,192,192,192,157,0,0,0,0,3,3,0,0,0,0
2.775,9843,20,177,190,188,188,192,192,192,192,157,0,0,0,0,2,2,0,1,0,0
2.79,9844,21,177,190,188,188,192,192,192,192,156,0,0,0,0,2,2,0,1,0,0
2.805,9841,18,177,189,187,188,192,192,192,192,159,0,0,0,1,2,2,0,1,0,0
2.82,9841,18,177,188,186,188,192,192,192,192,159,0,0,0,2,2,2,0,1,0,0
2.835,9841,18,177,187,186,187,192,192,192,192,159,0,0,0,2,3,2,0,1,0,0
2.85,9842,19,177,186,184,186,192,192,192,192,158,0,0,0,3,3,3,0,1,0,0
2.865,9841,18,177,188,185,185,192,192,192,192,159,0,0,0,2,2,3,0,1,1,0
2.88,9839,16,177,188,185,185,192,192,192,192,161,0,0,0,2,2,3,0,1,1,0
2.895,9841,18,177,188,186,184,192,192,192,192,159,0,0,0,2,2,2,0,1,2,0
2.91,9840,17,177,187,183,184,192,192,192,192,160,0,0,0,3,2,2,0,2,2,0
2.925,9843,20,177,187,182,187,192,192,192,192,157,0,0,0,4,1,0,0,3,2,0
2.94,9843,20,176,187,184,187,192,192,191,192,157,0,0,1,4,1,0,0,2,2,0
2.955,9844,21,176,186,185,189,192,192,191,192,156,0,0,1,5,1,0,0,1,1,0
2.97,9846,23,176,186,185,189,192,192,191,192,154,0,0,1,5,1,0,0,1,1,0
2.985,9842,19,176,187,186,189,192,192,191,192,158,0,0,1,4,1,0,0,1,1,0
3,9843,20,176,187,186,191,192,192,191,192,157,0,0,1,4,1,0,0,1,0,0
3.015,9843,20,176,186,185,191,192,192,191,192,157,0,0,1,5,1,0,0,1,0,0
3.03,9841,18,176,186,185,189,192,192,191,192,159,0,0,1,4,2,1,0,1,0,0
3.045,9843,20,176,187,186,189,192,192,191,192,157,0,0,1,3,2,1,0,1,0,0
3.06,9845,22,176,187,187,186,192,192,191,192,155,0,0,1,2,3,1,0,1,1,0
3.075,9842,19,176,186,186,186,192,192,191,192,158,0,0,1,3,3,1,0,1,1,0
3.09,9845,22,176,187,186,187,192,192,191,192,155,0,0,1,3,2,1,0,1,1,0
3.105,9843,20,176,187,187,186,192,192,191,192,157,0,0,1,3,2,0,0,1,2,0
3.12,9842,19,176,188,187,191,192,192,191,192,158,0,0,1,3,1,0,0,1,0,0
3.135,9841,18,176,187,185,190,192,192,191,192,159,0,0,1,4,1,1,0,1,0,0
3.15,9842,19,176,188,186,190,192,192,191,192,158,0,0,1,3,1,1,0,1,0,0
3.165,9842,19,176,188,185,189,192,192,191,192,158,0,0,1,3,1,2,0,1,0,0
3.18,9843,20,176,187,186,191,192,192,191,192,157,0,0,1,3,0,1,1,1,0,0
3.195,9845,22,176,187,186,191,192,192,191,192,155,0,0,1,3,0,1,1,1,0,0
3.21,9849,26,176,185,185,190,192,192,191,192,151,0,0,1,4,1,1,1,1,0,0
3.225,9848,25,176,186,187,191,192,192,191,192,152,0,0,1,3,1,0,1,1,0,0
3.24,9848,25,176,186,187,191,192,192,191,192,152,0,0,1,3,1,0,1,1,0,0
3.255,9846,23,176,186,186,190,192,192,191,192,154,0,0,1,3,1,1,1,1,0,0
3.27,9847,24,176,184,185,189,192,192,191,192,153,0,0,1,4,2,1,1,1,0,0
3.285,9845,22,176,184,183,189,192,192,191,192,155,0,0,1,4,2,1,1,2,0,0
3.3,9844,21,176,185,185,188,192,192,191,192,156,0,0,1,4,1,1,1,1,1,0
3.315,9839,16,176,181,181,186,192,192,191,192,161,0,0,1,6,1,1,2,2,2,0
3.33,9838,15,176,183,182,183,192,192,191,192,162,0,0,1,4,1,2,2,2,3,0
3.345,9839,16,176,185,185,184,192,192,191,192,161,0,0,1,3,0,2,2,1,3,0
3.36,9840,17,176,186,188,184,192,192,191,192,160,0,0,1,2,0,2,2,0,3,0
3.375,9839,16,176,188,189,187,192,192,191,192,161,0,0,1,2,0,1,1,0,2,0
3.39,9838,15,176,188,189,187,192,192,191,192,162,0,0,1,2,0,1,1,0,2,0
3.405,9839,16,176,185,188,187,192,192,191,192,161,0,0,1,3,2,1,1,0,1,0
3.42,9840,17,176,190,190,188,192,192,191,192,160,0,0,1,1,1,1,0,0,1,0
3.435,9841,18,176,191,190,189,192,192,191,192,159,0,0,1,1,0,1,0,0,1,0
3.45,9842,19,176,191,190,189,192,192,191,192,158,0,0,1,1,0,1,0,0,1,0
3.465,9843,20,176,190,191,189,192,192,191,192,157,0,0,1,1,1,0,0,0,1,0
3.48,9841,18,176,191,189,190,192,192,191,192,159,0,0,1,1,0,0,0,1,1,0
3.495,9836,13,176,191,189,190,192,192,191,192,164,0,0,1,1,0,0,0,1,1,0
3.51,9835,12,176,191,189,190,192,192,191,192,165,0,0,1,1,0,0,0,1,1,0
3.525,9834,11,176,191,190,189,192,192,191,192,166,0,0,1,0,1,0,0,1,1,0
3.54,9838,15,176,191,190,187,192,192,191,192,162,0,0,1,0,1,2,0,0,1,0
3.555,9837,14,176,191,190,187,192,192,191,192,163,0,0,1,0,1,2,0,0,1,0
3.57,9834,11,176,190,189,187,192,192,191,192,166,0,0,1,1,1,2,0,0,1,0
3.585,9839,16,176,190,189,185,192,192,191,192,161,0,0,1,1,1,2,0,0,2,0
3.6,9837,14,176,190,189,187,192,192,191,192,163,0,0,1,1,1,2,0,0,1,0
3.615,9838,15,176,187,189,186,192,192,191,192,162,0,0,1,1,2,2,1,0,1,0
3.63,9841,18,176,187,189,186,192,192,191,192,159,0,0,1,1,2,2,1,0,1,0
3.645,9838,15,176,187,189,184,192,192,191,192,162,0,0,1,1,2,2,1,0,2,0
3.66,9838,15,176,187,189,184,192,192,191,192,162,0,0,1,1,2,2,1,0,2,0
3.675,9839,16,176,187,188,183,192,192,191,192,161,0,0,1,1,2,3,1,0,2,0
3.69,9839,16,176,185,188,183,192,192,191,192,161,0,0,1,1,2,3,2,0,2,0
3.705,9839,16,176,183,188,181,192,192,191,192,161,0,0,1,1,4,3,2,0,2,0
3.72,9840,17,176,181,189,182,192,192,191,192,160,0,0,1,0,5,3,3,0,1,0
3.735,9841,18,176,180,188,182,192,192,191,192,159,0,0,1,1,5,3,3,0,1,0
3.75,9842,19,176,181,187,182,192,192,191,192,158,0,0,1,1,4,4,3,0,1,0
3.765,9837,14,176,181,189,184,192,192,191,192,163,0,0,1,1,4,2,3,0,1,0
3.78,9836,13,176,182,190,186,192,192,191,192,164,0,0,1,1,3,1,3,0,1,0
3.795,9835,12,176,184,187,185,192,192,191,192,165,0,0,1,1,3,2,2,1,1,0
3.81,9835,12,176,183,187,184,192,192,191,192,165,0,0,1,1,4,2,2,1,1,0
3.825,9833,10,176,184,187,185,192,192,191,192,167,0,0,1,1,3,2,2,1,1,0
3.84,9836,13,176,183,186,183,192,192,191,192,164,0,0,1,1,4,3,2,1,1,0
3.855,9836,13,176,183,188,183,192,192,191,192,164,0,0,1,1,4,3,2,0,1,0
3.87,9836,13,176,183,187,184,192,192,191,192,164,0,0,1,1,4,2,2,1,1,0
3.885,9837,14,176,187,188,185,192,192,191,192,163,0,0,1,0,3,2,1,1,1,0
3.9,9840,17,176,187,186,183,192,192,191,192,160,0,0,1,0,3,2,1,2,2,0
3.915,9840,17,176,184,185,183,192,192,191,192,160,0,0,1,1,3,2,2,2,2,0
3.93,9839,16,176,184,186,184,192,192,191,192,161,0,0,1,1,3,1,2,2,2,0
3.945,9841,18,176,184,187,185,192,192,191,192,159,0,0,1,1,3,0,2,2,2,0
3.96,9844,21,176,186,190,184,192,192,191,192,156,0,0,1,1,3,1,1,0,2,0
3.975,9845,22,176,183,189,184,192,192,191,192,155,0,0,1,2,3,1,2,0,2,0
3.99,9843,20,176,185,187,184,192,192,191,192,157,0,0,1,2,3,1,1,1,2,0
4.005,9841,18,176,186,188,186,192,192,191,192,159,0,0,1,2,2,0,1,1,2,0
4.02,9842,19,176,187,187,184,192,192,191,192,158,0,0,1,1,2,2,1,1,2,0
4.035,9840,17,176,186,187,181,192,192,191,192,160,0,0,1,1,3,2,1,1,3,0
4.05,9838,15,176,187,187,182,192,192,191,192,162,0,0,1,1,2,2,1,1,3,0
4.065,9840,17,176,187,186,183,192,192,191,192,160,0,0,1,1,2,3,1,1,2,0
4.08,9840,17,176,185,187,184,192,192,191,192,160,0,0,1,1,2,2,2,1,2,0
4.095,9839,16,176,182,188,182,192,192,191,192,161,0,0,1,1,3,1,3,1,3,0
4.11,9838,15,176,182,189,181,192,192,191,192,162,0,0,1,0,4,1,3,1,3,0
4.125,9838,15,176,182,189,183,192,192,191,192,162,0,0,1,0,4,1,3,1,2,0
4.14,9838,15,176,185,190,183,192,192,191,192,162,0,0,1,1,4,1,1,0,2,0
4.155,9839,16,176,186,189,183,192,192,191,192,161,0,0,1,1,3,2,1,0,2,0
4.17,9838,15,176,184,189,181,192,192,191,192,162,0,0,1,2,4,1,1,0,3,0
4.185,9837,14,176,187,189,182,192,192,191,192,163,0,0,1,2,3,1,0,0,3,0
4.2,9837,14,176,183,189,180,192,192,191,192,163,0,0,1,2,5,1,1,0,3,0
4.215,9838,15,176,183,189,178,192,192,191,192,162,0,0,1,2,5,1,1,0,4,0
4.23,9837,14,176,184,189,183,192,192,191,192,163,0,0,1,2,4,1,1,0,2,0
4.245,9839,16,176,185,189,184,192,192,191,192,161,0,0,1,2,3,1,1,0,2,0
4.26,9839,16,176,187,189,184,192,192,191,192,161,0,0,1,2,3,1,0,0,2,0
4.275,9838,15,176,188,189,185,192,192,191,192,162,0,0,1,2,2,1,0,0,2,0
4.29,9842,19,176,188,187,187,192,192,191,192,158,0,0,1,2,2,1,0,1,1,0
4.305,9844,21,176,188,187,187,192,192,191,192,156,0,0,1,2,2,1,0,1,1,0
4.32,9843,20,176,190,189,187,192,192,191,192,157,0,0,1,1,1,0,0,1,2,0
4.335,9845,22,176,190,187,189,192,192,191,192,155,0,0,1,1,1,0,0,2,1,0
4.35,9843,20,176,190,187,189,192,192,191,192,157,0,0,1,1,1,0,0,2,1,0
4.365,9844,21,176,190,186,188,192,192,191,192,156,0,0,1,1,1,1,0,2,1,0
